location,year,sex,Number,Rate,location_type
Saint Vincent and the Grenadines,1980,Male,9.843213534431046,127.28053462878847,Country
Saint Vincent and the Grenadines,1980,Female,9.592695026438443,128.31249337622106,Country
Brazil,1980,Male,28436.548398507184,324.6945280900089,Country
Brazil,1980,Female,23807.433097641417,279.996042976686,Country
Saint Kitts and Nevis,1981,Male,3.381833810684689,119.99236960608876,Country
Saint Kitts and Nevis,1981,Female,3.3949685510621928,124.07079228782688,Country
Senegal,1980,Male,4204.268561943284,696.0456186982327,Country
Senegal,1980,Female,3968.548551762444,667.261721427147,Country
Mauritius,1980,Male,46.6459706649059,77.59118744795117,Country
Mauritius,1980,Female,43.723555062581376,74.57706334857338,Country
Algeria,1980,Male,6813.415344993445,395.37750505291655,Country
Algeria,1980,Female,7810.179770855559,476.6407740684964,Country
Iraq,1981,Male,2867.5790007958058,213.0383471945565,Country
Iraq,1981,Female,2713.466313897918,214.12603414614188,Country
Angola,1980,Male,5221.884871190703,726.1899237873247,Country
Angola,1980,Female,5357.258370812843,772.628150910694,Country
South Sudan,1980,Male,3471.002192031555,790.3356460484179,Country
South Sudan,1980,Female,3129.0285656109213,784.1625851065008,Country
Vanuatu,1981,Male,28.020254280561964,240.2394865024088,Country
Vanuatu,1981,Female,26.2663672097666,244.64851922646812,Country
Cameroon,1980,Male,5160.435755085811,649.76526056872,Country
Cameroon,1980,Female,4303.764682778003,562.746905587252,Country
Paraguay,1980,Male,333.3115372919867,136.71088769689558,Country
Paraguay,1980,Female,342.0689337389023,146.504383226851,Country
Jordan,1980,Male,357.55683423766015,166.05879543228858,Country
Jordan,1980,Female,388.9710237613028,191.7931623872771,Country
Oman,1980,Male,387.39226014161574,315.724123305061,Country
Oman,1980,Female,439.19864893371465,370.00466570928137,Country
Guatemala,1981,Male,3435.927134892088,516.8295660697834,Country
Guatemala,1981,Female,3153.0279239362303,484.4013932390076,Country
Morocco,1980,Male,8672.390112939142,503.93790043873184,Country
Morocco,1980,Female,7663.164572958576,459.6021913601948,Country
Kyrgyzstan,1980,Male,2439.842367930699,965.1146684414198,Country
Kyrgyzstan,1980,Female,2036.1254656700664,821.8907203631179,Country
Palestine,1980,Male,240.5961421164134,170.4339836208507,Country
Palestine,1980,Female,280.4257408878351,211.1391171326044,Country
